id,cid,wbcode,polcode,country,year,fdi,gdp,l.gdp,gdp.pc,l.gdp.pc,growth,govex,deficit,r.usa,polity,polpersist,varpol.5,bonds,eqty,net.port.in,portin.gdp,external.debt,external.debt.gdp,official.xr.pct,inflation.deflt,IIR.annual,default,cum.default.60,pct.default.60,cum.default.80,pct.default.80,TOR80s,TOR90s,events,TOR5,turn
ARG2000,5,ARG,ARG,Argentina,2000,3.67,284203.7,12.56,12130,9.4,-0.79,13.78,2.28,6.98,18,1,0.2,4847,-3227.2,1619.8,0.57,145879.3,51.33,0,1.04,45.8,0,17,41.46,11,52.38,NA,NA,NA,NA,NA
ARG2001,5,ARG,ARG,Argentina,2001,0.81,268696.7,12.5,11800,9.38,-4.41,14.16,3.3,4.44,18,2,0.3,-3483.6,-81,-3564.6,-1.33,136728.8,50.89,0,-1.1,34.7,1,18,42.86,12,54.55,NA,NA,NA,NA,NA
ARG2002,5,ARG,ARG,Argentina,2002,0.77,102041.7,11.53,10880,9.29,-10.89,12.24,NA,3.47,18,3,0.3,85.7,-98.7,-13,-0.01,132314.3,129.67,206.48,30.56,15.8,1,19,44.19,13,56.52,NA,NA,NA,NA,NA
ARM1980,6,ARM,ARM,Armenia,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1981,6,ARM,ARM,Armenia,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1982,6,ARM,ARM,Armenia,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1983,6,ARM,ARM,Armenia,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1984,6,ARM,ARM,Armenia,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1985,6,ARM,ARM,Armenia,1985,NA,NA,NA,NA,NA,NA,NA,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1986,6,ARM,ARM,Armenia,1986,NA,NA,NA,NA,NA,NA,NA,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1987,6,ARM,ARM,Armenia,1987,NA,NA,NA,NA,NA,NA,NA,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1988,6,ARM,ARM,Armenia,1988,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1989,6,ARM,ARM,Armenia,1989,NA,NA,NA,NA,NA,NA,NA,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1990,6,ARM,ARM,Armenia,1990,NA,2256.84,7.72,2700,7.9,NA,18.31,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1991,6,ARM,ARM,Armenia,1991,NA,2068.53,7.63,2400,7.78,-11.7,18.51,NA,4.65,17,0,NA,NA,NA,NA,NA,NA,NA,NA,79.39,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1992,6,ARM,ARM,Armenia,1992,NA,1272.58,7.15,1730,7.46,-41.8,18.55,NA,3.72,17,1,NA,NA,NA,NA,NA,NA,NA,NA,568.81,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1993,6,ARM,ARM,Armenia,1993,0.07,1201.31,7.09,1490,7.31,-8.8,17.19,NA,3.52,17,2,0,0,0,0,0,133.9,11.15,NA,1391.17,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1994,6,ARM,ARM,Armenia,1994,0.61,1315.16,7.18,1500,7.31,5.4,11.27,NA,4.96,17,3,0,0,0,0,0,214.3,16.29,3070.25,4107.3,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1995,6,ARM,ARM,Armenia,1995,1.72,1468.32,7.29,1660,7.41,6.9,11.17,NA,6.51,13,0,0,0,0,0,0,370.7,25.25,40.62,161.16,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1996,6,ARM,ARM,Armenia,1996,1.1,1596.97,7.38,1770,7.48,5.87,11.23,NA,6.2,4,0,3.2,0,1.9,1.9,0.12,520.5,32.59,2,19.59,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1997,6,ARM,ARM,Armenia,1997,3.17,1639.49,7.4,1840,7.52,3.32,11.22,NA,6.36,4,1,31.8,0,0.5,0.5,0.03,638.5,38.94,18.55,17.74,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1998,6,ARM,ARM,Armenia,1998,11.66,1893.73,7.55,2080,7.64,7.34,11.05,NA,7.02,15,0,43.5,0,0.7,0.7,0.04,804.2,42.47,2.87,10.66,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM1999,6,ARM,ARM,Armenia,1999,6.61,1845.48,7.52,2210,7.7,3.3,11.91,NA,6.45,15,1,38.3,0,-0.3,-0.3,-0.02,901.8,48.87,5.97,0.05,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM2000,6,ARM,ARM,Armenia,2000,5.45,1911.59,7.56,2420,7.79,6,11.81,NA,6.98,15,2,32.7,0,0.4,0.4,0.02,960.6,50.25,0.83,-1.47,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM2001,6,ARM,ARM,Armenia,2001,3.3,2118.47,7.66,2730,7.91,9.56,11.29,NA,4.44,15,3,36.3,0,0.5,0.5,0.02,988.8,46.68,2.88,4.07,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ARM2002,6,ARM,ARM,Armenia,2002,4.68,2366.76,7.77,3120,8.05,12.86,10.14,NA,3.47,15,4,24.2,0,1.2,1.2,0.05,1149,48.55,3.29,2.25,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1980,10,AZE,AZE,Azerbaijan,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1981,10,AZE,AZE,Azerbaijan,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1982,10,AZE,AZE,Azerbaijan,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1983,10,AZE,AZE,Azerbaijan,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1984,10,AZE,AZE,Azerbaijan,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1985,10,AZE,AZE,Azerbaijan,1985,NA,NA,NA,NA,NA,NA,NA,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1986,10,AZE,AZE,Azerbaijan,1986,NA,NA,NA,NA,NA,NA,NA,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1987,10,AZE,AZE,Azerbaijan,1987,NA,NA,NA,NA,NA,NA,NA,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1988,10,AZE,AZE,Azerbaijan,1988,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1989,10,AZE,AZE,Azerbaijan,1989,NA,NA,NA,NA,NA,NA,NA,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1990,10,AZE,AZE,Azerbaijan,1990,NA,NA,NA,NA,NA,NA,17.61,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1991,10,AZE,AZE,Azerbaijan,1991,NA,NA,NA,NA,NA,NA,19.42,NA,4.65,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1992,10,AZE,AZE,Azerbaijan,1992,NA,4991.35,8.52,2970,8,NA,17.72,NA,3.72,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1993,10,AZE,AZE,Azerbaijan,1993,0,3973.03,8.29,2300,7.74,-23.1,30.12,NA,3.52,7,0,8,0,0,0,0,35.5,0.89,84.46,747.57,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1994,10,AZE,AZE,Azerbaijan,1994,0.66,3313.74,8.11,1860,7.53,-19.7,23.51,11.17,4.96,7,1,5.33,0,0,0,0,112.8,3.4,1470.62,1385.2,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1995,10,AZE,AZE,Azerbaijan,1995,10.81,3052.47,8.02,1670,7.42,-11.8,12.79,5.11,6.51,4,0,4,0,0,0,0,321,10.52,181.08,545.7,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1996,10,AZE,AZE,Azerbaijan,1996,19.75,3176.75,8.06,1730,7.46,1.3,12.02,2.97,6.2,4,1,6.2,0,0,0,0,438.3,13.8,-2.54,26.42,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1997,10,AZE,AZE,Azerbaijan,1997,28.13,3962.71,8.28,1810,7.5,5.8,12.61,2.16,6.36,4,2,8.3,0,0,0,0,506.5,12.78,-7.34,9.24,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1998,10,AZE,AZE,Azerbaijan,1998,23.01,4446.4,8.4,2000,7.6,10,15.16,3.62,7.02,3,0,2.7,0,0,0,0,702.4,15.8,-2.92,-0.96,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE1999,10,AZE,AZE,Azerbaijan,1999,11.14,4581.22,8.43,2180,7.69,7.4,15.61,2.54,6.45,3,1,2.3,0,0,0,0,1039.3,22.69,6.49,2.16,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE2000,10,AZE,AZE,Azerbaijan,2000,2.46,5272.62,8.57,2570,7.85,11.1,13.5,NA,6.98,3,2,0.3,0,0,0,0,1266.9,24.03,8.59,12.49,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE2001,10,AZE,AZE,Azerbaijan,2001,3.97,5707.68,8.65,2880,7.97,9.89,11.37,NA,4.44,3,3,0.3,0,0,0,0,1259.7,22.07,4.08,2.52,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AZE2002,10,AZE,AZE,Azerbaijan,2002,22.86,6090.23,8.71,3210,8.07,10.58,14.54,NA,3.47,3,4,0.2,0,0,0,0,1397.9,22.95,4.39,0.72,26.8,0,0,0,0,0,NA,NA,NA,NA,NA
BDI1980,11,BDI,BUI,Burundi,1980,0.5,919.73,6.82,400,5.99,0.99,9.22,3.91,5.57,3,14,0,0,0,0,0,165.7,18.02,0,16.38,NA,0,0,0,0,0,0.1,0.11,0,0.4,0
BDI1981,11,BDI,BUI,Burundi,1981,1.15,969.05,6.88,480,6.17,12.16,9.07,5.66,8.72,3,15,0,0,0,0,0,178.6,18.43,0,-6.06,NA,0,0,0,0,0,0.1,0.11,0,0.4,0
BDI1982,11,BDI,BUI,Burundi,1982,0.09,1013.22,6.92,490,6.19,-1.05,10.66,6.48,8.16,3,16,0,0,0,0,0,227.4,22.44,0,5.67,NA,0,0,0,0,0,0.1,0.11,0,0.2,0
BDI1983,11,BDI,BUI,Burundi,1983,0.28,1082.93,6.99,510,6.23,3.72,8.32,12.49,6.57,3,17,0,0,0,0,0,307.7,28.41,3.28,6.43,NA,0,0,0,0,0,0.1,0.11,0,0.2,0
BDI1984,11,BDI,BUI,Burundi,1984,0.12,987.14,6.89,520,6.25,0.16,7.82,9.23,8.03,3,18,0,0,0,0,0,348,35.25,28.79,17.22,NA,0,0,0,0,0,0.1,0.11,0,0,0
BDI1985,11,BDI,BUI,Burundi,1985,0.04,1149.98,7.05,590,6.38,11.78,7.83,6,6.52,3,19,0,0,0,0,0,455.1,39.57,0.82,5.07,NA,0,0,0,0,0,0.1,0.11,0,0,0
BDI1986,11,BDI,BUI,Burundi,1986,0.12,1201.73,7.09,600,6.4,3.25,9.84,4.15,5.97,3,20,0,0,0,0,0,570.4,47.47,-5.4,-4.26,NA,0,0,0,0,0,0.1,0.11,0,0,0
BDI1987,11,BDI,BUI,Burundi,1987,0.12,1131.47,7.03,640,6.46,5.5,9.69,0,5.01,3,21,0,0,0,0,0,769.6,68.02,8.23,-3.42,NA,0,0,0,0,0,0.1,0.11,1,0.2,1
BDI1988,11,BDI,BUI,Burundi,1988,0.11,1082.4,6.99,670,6.51,5.03,10.71,0,5.7,3,22,0,0,0,0,0,800.7,73.97,13.62,3.49,NA,0,0,0,0,0,0.1,0.11,0,0.2,0
BDI1989,11,BDI,BUI,Burundi,1989,0.05,1113.92,7.02,690,6.54,1.35,10.18,0,6.79,3,23,0,0,0,0,0,888.9,79.8,13.01,14.76,NA,0,0,0,0,0,0.1,0.11,0,0.2,0
BDI1990,11,BDI,BUI,Burundi,1990,0.11,1132.1,7.03,720,6.58,3.5,10.82,0,5.87,3,24,0,0,0,0,0,906.9,80.11,7.93,5.99,NA,0,0,0,0,0,0.1,0.11,0,0.2,0
BDI1991,11,BDI,BUI,Burundi,1991,0.08,1167.4,7.06,760,6.63,5,10.77,3.31,4.65,3,25,0,0,0,0,0,963.5,82.53,5.99,4.09,NA,0,0,0,0,0,0.1,0.11,0,0.2,0
BDI1992,11,BDI,BUI,Burundi,1992,0.06,1083.04,6.99,760,6.63,0.7,10.07,7.13,3.72,7,0,0,0,0,0,0,1022.4,94.4,14.76,5.72,NA,0,0,0,0,0,0.1,0.11,1,0.2,1
BDI1993,11,BDI,BUI,Burundi,1993,0.05,938.63,6.84,720,6.58,-5.71,13.28,3.99,3.52,10,0,3.2,0,0,0,0,1061.5,113.09,16.55,7.14,NA,0,0,0,0,0,0.1,0.11,0,0.2,0
BDI1994,11,BDI,BUI,Burundi,1994,0,925.03,6.83,690,6.54,-3.86,12.69,3.22,4.96,10,1,10.2,0,0,0,0,1123.2,121.42,4.07,6.67,NA,0,0,0,0,0,0.1,0.11,0,0.2,0
BDI1995,11,BDI,BUI,Burundi,1995,0.2,1000.43,6.91,640,6.46,-7.27,13.45,3.01,6.51,10,2,12.3,0,0,0,0,1157.7,115.72,-1.15,15.28,NA,0,0,0,0,0,0.1,0.11,0,0.2,0
BDI1996,11,BDI,BUI,Burundi,1996,0,900.35,6.8,590,6.38,-8.36,12.65,7.81,6.2,5,0,9.5,0,0,0,0,1127,125.17,21.22,19.04,NA,0,0,0,0,0,0.1,0.11,0,0.2,0
BDI1997,11,BDI,BUI,Burundi,1997,0,957.37,6.86,590,6.38,0.37,14.53,5.5,6.36,5,1,5.3,0,0,0,0,1065.5,111.29,16.38,23.29,NA,0,0,0,0,0,0.1,0.11,0,0,0
BDI1998,11,BDI,BUI,Burundi,1998,0,877.85,6.78,610,6.41,4.78,13.31,4.6,7.02,9,0,7.5,0,0,0,0,1118.7,127.44,27.08,11.2,NA,0,0,0,0,0,0.1,0.11,0,0,0
BDI1999,11,BDI,BUI,Burundi,1999,0.03,714.24,6.57,600,6.4,-0.97,16.07,4.72,6.45,9,1,6.7,0,0,0,0,1131.4,158.41,25.86,3.41,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BDI2000,11,BDI,BUI,Burundi,2000,1.72,678.54,6.52,600,6.4,-0.9,14.68,NA,6.98,9,2,5.8,0,0,0,0,1102.7,162.51,27.88,22.59,15.6,0,0,0,0,0,NA,NA,NA,NA,NA
BDI2001,11,BDI,BUI,Burundi,2001,0,689.23,6.54,620,6.43,3.2,13.51,NA,4.44,10,0,4.8,0,0,0,0,1069.8,155.22,15.22,13.41,10.5,0,0,0,0,0,NA,NA,NA,NA,NA
BDI2002,11,BDI,BUI,Burundi,2002,0,718.99,6.58,630,6.45,3.6,12.76,NA,3.47,10,1,3.8,0,0,0,0,1204.2,167.48,12.09,12.87,11.3,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1980,13,BEN,BEN,Benin,1980,0.31,1405.12,7.25,450,6.11,6.78,8.64,NA,5.57,3,8,0,0,0,0,0,423.8,30.16,-0.68,10.19,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1981,13,BEN,BEN,Benin,1981,0.16,1291.13,7.16,520,6.25,9.95,9.16,NA,8.72,3,9,0,0,0,0,0,492.5,38.14,28.61,7.47,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1982,13,BEN,BEN,Benin,1982,0,1267.73,7.14,550,6.31,2.24,10.49,NA,8.16,3,10,0,0,0,0,0,708,55.85,20.93,16.15,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1983,13,BEN,BEN,Benin,1983,0,1095.34,7,540,6.29,-4.35,14.42,NA,6.57,3,11,0,0,0,0,0,745.7,68.08,15.96,4.75,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1984,13,BEN,BEN,Benin,1984,0,1051.13,6.96,590,6.38,7.93,13.63,NA,8.03,3,12,0,0,0,0,0,711.5,67.69,14.67,1.95,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1985,13,BEN,BEN,Benin,1985,-0.01,1045.72,6.95,630,6.45,7.53,15.37,NA,6.52,3,13,0,0,0,0,0,853.7,81.64,2.82,-4.88,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1986,13,BEN,BEN,Benin,1986,0.08,1336.13,7.2,640,6.46,2.17,15.26,NA,5.97,3,14,0,0,0,0,0,988.8,74.01,-22.92,-3.6,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1987,13,BEN,BEN,Benin,1987,0.01,1562.39,7.35,630,6.45,-1.5,15.55,NA,5.01,3,15,0,0,0,0,0,1193.7,76.4,-13.22,3.03,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1988,13,BEN,BEN,Benin,1988,0,1620.24,7.39,650,6.48,3.41,13.19,NA,5.7,3,16,0,0,0,0,0,1113.1,68.7,-0.89,-0.61,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1989,13,BEN,BEN,Benin,1989,4.13,1502.29,7.31,640,6.46,-2.85,11.08,NA,6.79,3,17,0,0,0,0,0,1242.2,82.69,7.1,2.22,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1990,13,BEN,BEN,Benin,1990,3.38,1845.04,7.52,660,6.49,3.21,11.02,NA,5.87,10,0,0,0,0,0,0,1291.8,70.01,-14.65,1.55,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1991,13,BEN,BEN,Benin,1991,6.43,1877.81,7.54,700,6.55,4.72,10.8,NA,4.65,16,0,9.8,0,0.1,0.1,0.01,1333,70.99,3.61,0.7,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1992,13,BEN,BEN,Benin,1992,4.78,1624.3,7.39,720,6.58,4.01,10.73,NA,3.72,16,1,34.5,0,0,0,0,1373,84.53,-6.17,3.36,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1993,13,BEN,BEN,Benin,1993,0.07,2106.27,7.65,740,6.61,3.52,10.35,NA,3.52,16,2,42.3,0,0,0,0,1447.3,68.71,6.98,1.16,16.9,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1994,13,BEN,BEN,Benin,1994,0.91,1496.85,7.31,770,6.65,4.37,10.12,NA,4.96,16,3,33.2,0,0,0,0,1589.3,106.18,96.07,33.5,13.4,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1995,13,BEN,BEN,Benin,1995,0.37,2009.23,7.61,800,6.68,4.6,11.25,NA,6.51,16,4,7.2,0,0.3,0.3,0.01,1614,80.33,-10.1,15.37,15.1,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1996,13,BEN,BEN,Benin,1996,1.3,2208.07,7.7,840,6.73,5.55,10.67,NA,6.2,16,5,0,0,2.5,2.5,0.11,1592.9,72.14,2.49,6.71,17.2,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1997,13,BEN,BEN,Benin,1997,1.21,2156.75,7.68,880,6.78,6.15,10.2,NA,6.36,16,6,0,0,2,2,0.09,1627.3,75.45,14.1,4.99,17.4,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1998,13,BEN,BEN,Benin,1998,1.49,2334.56,7.76,900,6.8,4.54,9.38,NA,7.02,16,7,0,0,1.2,1.2,0.05,1651.2,70.73,1.08,4.66,16.5,0,0,0,0,0,NA,NA,NA,NA,NA
BEN1999,13,BEN,BEN,Benin,1999,1.65,2387.36,7.78,930,6.84,4.7,10.02,NA,6.45,16,8,0,0,2,2,0.08,1686.9,70.66,4.36,1.94,17.2,0,0,0,0,0,NA,NA,NA,NA,NA
BEN2000,13,BEN,BEN,Benin,2000,2.85,2254.84,7.72,980,6.89,5.76,11.56,NA,6.98,16,9,0,0,0.1,0.1,0,1601.7,71.03,15.64,3.27,17,0,0,0,0,0,NA,NA,NA,NA,NA
BEN2001,13,BEN,BEN,Benin,2001,1.85,2371.79,7.77,1030,6.94,5.02,11.64,NA,4.44,16,10,0,0,-0.4,-0.4,-0.02,1671.5,70.47,2.96,3.12,18.5,0,0,0,0,0,NA,NA,NA,NA,NA
BEN2002,13,BEN,BEN,Benin,2002,1.52,2695.16,7.9,1070,6.98,6.01,12.97,NA,3.47,16,11,0,0,0,0,0,1843.3,68.39,-4.92,1.92,20.1,0,0,0,0,0,NA,NA,NA,NA,NA
BFA1980,14,BFA,BFO,Burkina Faso,1980,0,1928.53,7.56,430,6.06,0.8,10.42,-0.22,5.57,3,0,20.3,0,0,0,0,330.4,17.13,-0.68,8.69,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BFA1981,14,BFA,BFO,Burkina Faso,1981,0.14,1775.85,7.48,470,6.15,4.26,10.44,0.97,8.72,3,1,29,0,0,0,0,328.2,18.48,28.61,13.58,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BFA1982,14,BFA,BFO,Burkina Faso,1982,0.11,1754.38,7.47,540,6.29,9.56,15.56,1.07,8.16,3,2,36.8,0,0,0,0,351.8,20.05,20.93,9.05,NA,0,0,0,0,0,NA,NA,NA,NA,NA
BFA1983,14,BFA,BFO,Burkina Faso,1983,0.12,1600.26,7.38,550,6.31,0.35,16.22,-0.09,6.57,3,3,43.2,0,0,0,0,397.7,24.85,15.96,5.41,NA,1,1,4.17,1,25,NA,NA,NA,NA,NA
BFA1984,14,BFA,BFO,Burkina Faso,1984,0.12,1459.87,7.29,540,6.29,-1.78,14.72,0.53,8.03,3,4,28.8,0,0,0,0,410,28.08,14.67,6.5,NA,1,2,8,2,40,NA,NA,NA,NA,NA
BFA1985,14,BFA,BFO,Burkina Faso,1985,-0.09,1613.79,7.39,590,6.38,8.52,13.09,-0.87,6.52,3,5,0,0,0,0,0,512.7,31.77,2.82,4.73,NA,1,3,11.54,3,50,NA,NA,NA,NA,NA
BFA1986,14,BFA,BFO,Burkina Faso,1986,0.15,2105.41,7.65,640,6.46,8.5,14.51,0.1,5.97,3,6,0,0,0,0,0,639.6,30.38,-22.92,-7.31,NA,1,4,14.81,4,57.14,NA,NA,NA,NA,NA
BFA1987,14,BFA,BFO,Burkina Faso,1987,0.05,2432.1,7.8,640,6.46,-1.35,14.94,-0.27,5.01,3,7,0,0,0,0,0,827.4,34.02,-13.22,1.63,NA,1,5,17.86,5,62.5,NA,NA,NA,NA,NA
BFA1988,14,BFA,BFO,Burkina Faso,1988,0.14,2684.86,7.9,690,6.54,6.63,14.26,0.66,5.7,3,8,0,0,0,0,0,845.1,31.48,-0.89,2.6,NA,1,6,20.69,6,66.67,NA,NA,NA,NA,NA
BFA1989,14,BFA,BFO,Burkina Faso,1989,0.21,2666.77,7.89,700,6.55,0.93,13.97,1.46,6.79,3,9,0,0,0,0,0,717.2,26.89,7.1,5.4,NA,1,7,23.33,7,70,NA,NA,NA,NA,NA
BFA1990,14,BFA,BFO,Burkina Faso,1990,0.02,3120.25,8.05,700,6.55,-1.52,13.2,1.16,5.87,3,10,0,0,0,0,0,833.6,26.72,-14.65,1.4,NA,1,8,25.81,8,72.73,NA,NA,NA,NA,NA
BFA1991,14,BFA,BFO,Burkina Faso,1991,0.02,3153.73,8.06,770,6.65,8.7,12.25,-2.32,4.65,5,0,0,0,0,0,0,967.4,30.67,3.61,-3.66,NA,1,9,28.13,9,75,NA,NA,NA,NA,NA
BFA1992,14,BFA,BFO,Burkina Faso,1992,0.14,2252.94,7.72,780,6.66,0.3,13.87,0.46,3.72,5,1,0.8,0,0,0,0,1039.8,46.15,-6.17,0.13,NA,1,10,30.3,10,76.92,NA,NA,NA,NA,NA
BFA1993,14,BFA,BFO,Burkina Faso,1993,0.14,2345.3,7.76,810,6.7,4.6,13.28,-3.35,3.52,5,2,1.2,0,0,0,0,1118.9,47.71,6.98,-2.51,17.5,1,11,32.35,11,78.57,NA,NA,NA,NA,NA
BFA1994,14,BFA,BFO,Burkina Faso,1994,0.93,1972.13,7.59,820,6.71,1,16.12,NA,4.96,5,3,1.2,0,0,0,0,1135.1,57.56,96.07,18.98,17.2,1,12,34.29,12,80,NA,NA,NA,NA,NA
BFA1995,14,BFA,BFO,Burkina Faso,1995,0.4,2463.17,7.81,850,6.75,4.6,14.95,NA,6.51,5,4,0.8,0,0,0,0,1274.3,51.73,-10.1,7.35,16.7,1,13,36.11,13,81.25,NA,NA,NA,NA,NA
BFA1996,14,BFA,BFO,Burkina Faso,1996,0.61,2773.39,7.93,900,6.8,7.1,13.53,NA,6.2,5,5,0,0,0,0,0,1301.5,46.93,2.49,7.74,17.5,1,14,37.84,14,82.35,NA,NA,NA,NA,NA
BFA1997,14,BFA,BFO,Burkina Faso,1997,0.48,2602.4,7.86,950,6.86,5.2,13.03,NA,6.36,6,0,0,0,0,0,0,1303.5,50.09,14.1,1.77,19.7,0,14,36.84,14,77.78,NA,NA,NA,NA,NA
BFA1998,14,BFA,BFO,Burkina Faso,1998,0.35,2794.45,7.94,950,6.86,1,13.25,NA,7.02,6,1,0.2,0,0,0,0,1458.9,52.21,1.08,7.46,20,0,14,35.9,14,73.68,NA,NA,NA,NA,NA
BFA1999,14,BFA,BFO,Burkina Faso,1999,0.47,2811.35,7.94,1000,6.91,6.7,12.46,NA,6.45,6,2,0.3,0,0,0,0,1579.2,56.17,4.36,-1.6,19.1,0,14,35,14,70,NA,NA,NA,NA,NA
